qb_points,wr1_points,wr2_points,wr3_points,rb1_points,rb2_points,te1_points,te2_points,opp_wr1_points,opp_wr2_points,opp_wr3_points,opp_rb1_points,opp_rb2_points,opp_te1_points,opp_te2_points
12.30000000000000000000,12.00000000000000000000,8.50000000000000000000,0,20.20000000000000000000,0.90000000000000000000,2.1000000000000000,2.1000000000000000,12.00000000000000000000,13.1000000000000000,21.30000000000000000000,11.90000000000000000000,12.30000000000000000000,19.10000000000000000000,2.5000000000000000
36.32000000000000000000,12.00000000000000000000,13.1000000000000000,21.30000000000000000000,11.90000000000000000000,12.30000000000000000000,19.10000000000000000000,2.5000000000000000,12.00000000000000000000,8.50000000000000000000,0,20.20000000000000000000,0.90000000000000000000,2.1000000000000000,2.1000000000000000
22.34000000000000000000,29.80000000000000000000,3.6000000000000000,10.1000000000000000,0.60000000000000000000,16.50000000000000000000,8.90000000000000000000,3.90000000000000000000,21.60000000000000000000,3.20000000000000000000,20.90000000000000000000,9.50000000000000000000,9.60000000000000000000,18.40000000000000000000,0
17.64000000000000000000,21.60000000000000000000,3.20000000000000000000,20.90000000000000000000,9.50000000000000000000,9.60000000000000000000,18.40000000000000000000,0,29.80000000000000000000,3.6000000000000000,10.1000000000000000,0.60000000000000000000,16.50000000000000000000,8.90000000000000000000,3.90000000000000000000
30.88000000000000000000,36.90000000000000000000,15.3000000000000000,1.70000000000000000000,8.90000000000000000000,2.50000000000000000000,19.20000000000000000000,6.10000000000000000000,15.00000000000000000000,4.20000000000000000000,4.7000000000000000,55.40000000000000000000,2.50000000000000000000,8.40000000000000000000,0
13.04000000000000000000,15.00000000000000000000,4.20000000000000000000,4.7000000000000000,55.40000000000000000000,2.50000000000000000000,8.40000000000000000000,0,36.90000000000000000000,15.3000000000000000,1.70000000000000000000,8.90000000000000000000,2.50000000000000000000,19.20000000000000000000,6.10000000000000000000
20.44000000000000000000,1.20000000000000000000,5.20000000000000000000,8.10000000000000000000,22.00000000000000000000,10.40000000000000000000,7.10000000000000000000,2.80000000000000000000,22.50000000000000000000,5.70000000000000000000,1.40000000000000000000,21.10000000000000000000,2.40000000000000000000,10.40000000000000000000,14.3000000000000000
15.84000000000000000000,22.50000000000000000000,5.70000000000000000000,1.40000000000000000000,21.10000000000000000000,2.40000000000000000000,10.40000000000000000000,14.3000000000000000,1.20000000000000000000,5.20000000000000000000,8.10000000000000000000,22.00000000000000000000,10.40000000000000000000,7.10000000000000000000,2.80000000000000000000
21.82000000000000000000,19.30000000000000000000,9.90000000000000000000,6.7000000000000000,33.10000000000000000000,16.54000000000000000000,27.00000000000000000000,0,9.6000000000000000,4.00000000000000000000,0,2.40000000000000000000,2.6000000000000000,33.40000000000000000000,0
22.26000000000000000000,9.6000000000000000,4.00000000000000000000,0,2.40000000000000000000,2.6000000000000000,33.40000000000000000000,0,19.30000000000000000000,9.90000000000000000000,6.7000000000000000,33.10000000000000000000,16.54000000000000000000,27.00000000000000000000,0
23.40000000000000000000,22.70000000000000000000,14.70000000000000000000,7.80000000000000000000,41.40000000000000000000,0.30000000000000000000,8.10000000000000000000,0,23.60000000000000000000,3.20000000000000000000,10.80000000000000000000,20.60000000000000000000,2.20000000000000000000,20.80000000000000000000,1.30000000000000000000
