1,2015,5173,Sun,2020-09-13,1,00-0029269,"Benjamin, Travis",WR,CLE,NYJ,17.9,3000
1,2015,5263,Sun,2020-09-13,1,00-0031381,"Adams, Davante",WR,GB,CHI,9.9,4400
1,2015,2819,Sun,2020-09-13,1,00-0028064,"Powell, Bilal",RB,NYJ,CLE,9.8,3000
1,2015,2875,Sun,2020-09-13,1,00-0028202,"Draughn, Shaun",RB,CLE,NYJ,0.4,3000
1,2015,5111,Sun,2020-09-13,1,00-0028091,"Kerley, Jeremy",WR,NYJ,CLE,0,3000
1,2015,5364,Sun,2020-09-13,8,00-0031310,"Street, Devin",WR,DAL,NYG,0,3000
1,2015,2934,Sun,2020-09-13,8,00-0031055,"Williams, Andre",RB,NYG,DAL,1.4,3000
1,2015,2976,Sun,2020-09-13,8,00-0030860,"Darkwa, Orleans",RB,NYG,DAL,0,3000
1,2015,5187,Sun,2020-09-13,1,00-0028905,"Owusu, Chris",WR,NYJ,CLE,9.5,3000
1,2015,2707,Sun,2020-09-13,1,00-0027029,"McCoy, LeSean",RB,BUF,IND,11.7,7200
1,2015,1081,Sun,2020-09-13,4,00-0010346,"Manning, Peyton",QB,DEN,BAL,5.9,8200
1,2015,5370,Sun,2020-09-13,4,00-0031577,"Allen, Javorius",RB,BAL,DEN,4.4,3500
1,2015,3802,Sun,2020-09-13,1,00-0026998,"Harvin, Percy",WR,BUF,IND,19.8,4400
1,2015,4431,Sun,2020-09-13,1,00-0026008,"Mulligan, Matthew",TE,BUF,IND,0,2500
1,2015,5226,Sun,2020-09-13,4,00-0030400,"Brown, Marlon",WR,BAL,DEN,4.5,3000
1,2015,5420,Sun,2020-09-13,1,00-0031023,"Enunwa, Quincy",WR,NYJ,CLE,0,3000
1,2015,4539,Sun,2020-09-13,1,00-0028007,"Housler, Rob",TE,CLE,NYJ,0,2500
1,2015,5140,Sun,2020-09-13,1,00-0027918,"Hawkins, Andrew",WR,CLE,NYJ,5.4,3500
1,2015,7013,Sun,2020-09-13,1,,Indianapolis Defense,Def,IND,BUF,0,2900
1,2015,4484,Sun,2020-09-13,1,00-0027825,"Dray, Jim",TE,CLE,NYJ,2.3,2500
1,2015,5277,Sun,2020-09-13,4,00-0031025,"Campanaro, Michael",WR,BAL,DEN,1.8,3000
1,2015,3960,Sun,2020-09-13,1,00-0027356,"Moore, Marlon",WR,CLE,NYJ,0,3000
1,2015,3858,Sun,2020-09-13,1,00-0027077,"Hartline, Brian",WR,CLE,NYJ,4,3300
1,2015,4401,Sun,2020-09-13,1,00-0026281,"Barnidge, Gary",TE,CLE,NYJ,6.8,2500
1,2015,1175,Sun,2020-09-13,1,00-0021206,"McCown, Josh",QB,CLE,NYJ,3.26,5200
1,2015,7004,Sun,2020-09-13,1,,Buffalo Defense,Def,BUF,IND,9,2900
1,2015,7012,Sun,2020-09-13,1,,Green Bay Defense,Def,GB,CHI,4,3000
1,2015,2549,Sun,2020-09-13,1,00-0022999,"Kuhn, John",RB,GB,CHI,0,3000
1,2015,5351,Sun,2020-09-13,1,00-0031001,"Janis, Jeff",WR,GB,CHI,0,3000
1,2015,1252,Sun,2020-09-13,1,00-0023459,"Rodgers, Aaron",QB,GB,CHI,23.06,8600
1,2015,4636,Sun,2020-09-13,4,00-0030992,"Gillmore, Crockett",TE,BAL,DEN,4.3,2500
1,2015,4482,Sun,2020-09-13,1,00-0027675,"Dickson, Ed",TE,CAR,JAC,1.9,2500
1,2015,3969,Sun,2020-09-13,8,00-0027450,"Parker, Preston",WR,NYG,DAL,4.6,3000
1,2015,5071,Sun,2020-09-13,1,00-0027796,"Webb, Joe",QB,CAR,JAC,0,5000
1,2015,2908,Sun,2020-09-13,4,00-0029892,"Juszczyk, Kyle",RB,BAL,DEN,5.7,3000
1,2015,1378,Sun,2020-09-13,1,00-0027939,"Newton, Cam",QB,CAR,JAC,13.5,7600
1,2015,4518,Sun,2020-09-13,1,00-0027753,"Quarless, Andrew",TE,GB,CHI,0,2500
1,2015,2777,Sun,2020-09-13,1,00-0027791,"Starks, James",RB,GB,CHI,0.2,3600
1,2015,5247,Mon,2020-09-14,7,00-0029848,"Williams, Nick",WR,ATL,PHI,1.5,3000
1,2015,7008,Sun,2020-09-13,1,,Cleveland Defense,Def,CLE,NYJ,1,3100
1,2015,4650,Sun,2020-09-13,4,00-0031558,"Williams, Maxx",TE,BAL,DEN,2.5,2700
1,2015,4577,Mon,2020-09-14,7,00-0030443,"Toilolo, Levine",TE,ATL,PHI,1.4,2500
1,2015,2916,Sun,2020-09-13,1,00-0029731,"Whittaker, Fozzy",RB,CAR,JAC,2.5,3500
1,2015,5362,Sun,2020-09-13,1,00-0031118,"Brown, Corey",WR,CAR,JAC,3.3,3000
1,2015,5125,Sun,2020-09-13,1,00-0028002,"Cobb, Randall",WR,GB,CHI,14.8,8000
1,2015,2896,Sun,2020-09-13,1,00-0030485,"Lacy, Eddie",RB,GB,CHI,17.9,7500
1,2015,5275,Sun,2020-09-13,4,00-0028497,"Aiken, Kamar",WR,BAL,DEN,0.9,3300
1,2015,2830,Sun,2020-09-13,8,00-0027994,"Vereen, Shane",RB,NYG,DAL,10,4200
1,2015,5130,Sun,2020-09-13,8,00-0028114,"Harris, Dwayne",WR,NYG,DAL,1.1,3000
1,2015,7019,Sun,2020-09-13,4,,New Orleans Defense,Def,NO,ARI,1,2700
1,2015,3437,Sun,2020-09-13,1,00-0022044,"Johnson, Andre",WR,IND,BUF,6.4,6100
1,2015,2467,Sun,2020-09-13,1,00-0023500,"Gore, Frank",RB,IND,BUF,5.1,5400
1,2015,2991,Sun,2020-09-13,4,00-0032144,"Gordon, Melvin",RB,SD,DET,8.7,5500
1,2015,5234,Sun,2020-09-13,1,00-0029033,"Whalen, Griff",WR,IND,BUF,0,3000
1,2015,2982,Sun,2020-09-13,4,00-0031277,"Oliver, Branden",RB,SD,DET,3.1,3500
1,2015,2692,Sun,2020-09-13,4,00-0026932,"Peerman, Cedric",RB,CIN,OAK,0,3000
1,2015,2658,Sun,2020-09-13,8,00-0027155,"Jennings, Rashad",RB,NYG,DAL,11.2,5100
1,2015,3748,Sun,2020-09-13,1,00-0026182,"Royal, Eddie",WR,CHI,GB,1.8,3900
1,2015,4461,Sun,2020-09-13,1,00-0027125,"Miller, Zach",TE,CHI,GB,0,2500
1,2015,7006,Sun,2020-09-13,1,,Chicago Defense,Def,CHI,GB,-1,2400
1,2015,1151,Sun,2020-09-13,4,00-0020531,"Brees, Drew",QB,NO,ARI,20.5,8000
1,2015,7022,Sun,2020-09-13,4,,Oakland Defense,Def,OAK,CIN,1,2300
1,2015,2665,Sun,2020-09-13,4,00-0026393,"Reece, Marcel",RB,OAK,CIN,17.6,3000
1,2015,5198,Sun,2020-09-13,4,00-0030279,"Allen, Keenan",WR,SD,DET,34.6,7100
1,2015,1263,Sun,2020-09-13,1,00-0024226,"Cutler, Jay",QB,CHI,GB,15.1,6800
1,2015,3872,Sun,2020-09-13,4,00-0026986,"Crabtree, Michael",WR,OAK,CIN,8.7,4400
1,2015,4562,Sun,2020-09-13,4,00-0029275,"Green, Ladarius",TE,SD,DET,18.4,3500
1,2015,4433,Sun,2020-09-13,4,00-0027139,"Phillips, John",TE,SD,DET,0,2500
1,2015,2820,Sun,2020-09-13,4,00-0028063,"Jones, Taiwan",RB,OAK,CIN,2.8,3000
1,2015,2613,Sun,2020-09-13,1,00-0026184,"Forte, Matt",RB,CHI,GB,30.6,7800
1,2015,4535,Sun,2020-09-13,4,00-0028097,"Smith, Lee",TE,OAK,CIN,0,2500
1,2015,4407,Sun,2020-09-13,1,00-0026201,"Bennett, Martellus",TE,CHI,GB,16.5,4300
1,2015,5371,Sun,2020-09-13,1,00-0031569,"Langford, Jeremy",RB,CHI,GB,0.1,3000
1,2015,4292,Sun,2020-09-13,4,00-0022943,"Watson, Ben",TE,NO,ARI,4.9,2600
1,2015,3949,Sun,2020-09-13,1,00-0027816,"Mariani, Marc",WR,CHI,GB,0,3000
1,2015,5177,Sun,2020-09-13,4,00-0028263,"Holmes, Andre",WR,OAK,CIN,0,3000
1,2015,5169,Sun,2020-09-13,4,00-0029129,"Streater, Rod",WR,OAK,CIN,1.8,3000
1,2015,2913,Sun,2020-09-13,4,00-0029492,"Olawale, Jamize",RB,OAK,CIN,5.5,3000
1,2015,1437,Sun,2020-09-13,4,00-0030419,"McGloin, Matt",QB,OAK,CIN,11.68,5000
1,2015,2899,Sun,2020-09-13,4,00-0030513,"Murray, Latavius",RB,OAK,CIN,15,5700
1,2015,4574,Sun,2020-09-13,4,00-0030514,"Rivera, Mychal",TE,OAK,CIN,1.4,2700
1,2015,5408,Sun,2020-09-13,4,00-0031166,"Roberts, Seth",WR,OAK,CIN,4.2,3000
1,2015,1441,Sun,2020-09-13,4,00-0031280,"Carr, Derek",QB,OAK,CIN,3.24,6100
1,2015,3602,Sun,2020-09-13,4,00-0024466,"Colston, Marques",WR,NO,ARI,5.9,6000
1,2015,5376,Sun,2020-09-13,4,00-0031544,"Cooper, Amari",WR,OAK,CIN,9.7,6700
1,2015,4651,Sun,2020-09-13,4,00-0032256,"Walford, Clive",TE,OAK,CIN,1.1,2700
1,2015,2890,Sun,2020-09-13,4,00-0030288,"Burkhead, Rex",RB,CIN,OAK,3.4,3000
1,2015,7031,Sun,2020-09-13,1,,Washington Defense,Def,WAS,MIA,6,2600
1,2015,3770,Sun,2020-09-13,1,00-0026189,"Jackson, DeSean",WR,WAS,MIA,0,6800
1,2015,3754,Sun,2020-09-13,1,00-0026345,"Garcon, Pierre",WR,WAS,MIA,13.4,5200
1,2015,3978,Sun,2020-09-13,1,00-0027691,"Roberts, Andre",WR,WAS,MIA,6.6,3200
1,2015,2818,Sun,2020-09-13,1,00-0028083,"Rodgers, Jacquizz",RB,CHI,GB,1.6,3500
1,2015,4499,Sun,2020-09-13,4,00-0027732,"Hoomanawanui, Michael",TE,NO,ARI,0,2500
1,2015,4599,Sun,2020-09-13,1,00-0029119,"Carrier, Derek",TE,WAS,MIA,2.8,2500
1,2015,5153,Sun,2020-09-13,1,00-0029137,"Jeffery, Alshon",WR,CHI,GB,12.8,8300
1,2015,2871,Sun,2020-09-13,1,00-0029141,"Morris, Alfred",RB,WAS,MIA,15.1,5500
1,2015,5238,Sun,2020-09-13,1,00-0030047,"Wilson, Marquess",WR,CHI,GB,7.9,3500
1,2015,2793,Sun,2020-09-13,4,00-0027966,"Ingram, Mark",RB,NO,ARI,20.2,5600
1,2015,1415,Sun,2020-09-13,1,00-0029604,"Cousins, Kirk",QB,WAS,MIA,9.74,5000
1,2015,2915,Sun,2020-09-13,1,00-0030404,"Thompson, Chris",RB,WAS,MIA,1.1,3000
1,2015,4573,Sun,2020-09-13,1,00-0030472,"Reed, Jordan",TE,WAS,MIA,19.3,3300
1,2015,3906,Sun,2020-09-13,1,00-0027708,"Easley, Marcus",WR,BUF,IND,0,3000
1,2015,5323,Sun,2020-09-13,8,00-0031235,"Beckham Jr., Odell",WR,NYG,DAL,9.4,9200
1,2015,2580,Sun,2020-09-13,1,00-0031068,"Grant, Ryan",WR,WAS,MIA,2.5,3000
1,2015,3552,Sun,2020-09-13,1,00-0031939,"Jones, Matt",RB,WAS,MIA,2.8,3700
1,2015,5410,Sun,2020-09-13,1,00-0031941,"Crowder, Jamison",WR,WAS,MIA,1.2,3000
1,2015,4586,Sun,2020-09-13,4,00-0030216,"Hill, Josh",TE,NO,ARI,0,3400
1,2015,2920,Sun,2020-09-13,4,00-0030348,"Robinson, Khiry",RB,NO,ARI,12,3000
1,2015,5287,Sun,2020-09-13,4,00-0030663,"Snead, Willie",WR,NO,ARI,7.3,0
