player_id,hv_plays,avg_points,target_eff
00-0025432,1.5000000000000000,5.40000000000000000000,1.00
00-0025425,1.3548387096774194,6.73870967741935483871,0.90
00-0033611,1.3636363636363636,6.54736842105263157895,0.50
00-0031299,1.8235294117647059,11.10615384615384615385,0.89
00-0032211,1.5897435897435897,11.36933333333333333333,2.57
00-0026210,1.4642857142857143,7.44000000000000000000,1.45
00-0024268,1.3095238095238095,6.43627450980392156863,0.99
00-0034159,1.7500000000000000,12.16666666666666666667,1.23
00-0033943,1.3846153846153846,7.57200000000000000000,0.94
00-0029638,1.4666666666666667,9.42325581395348837209,1.08
00-0034631,1.00000000000000000000,6.70000000000000000000,2.35
00-0024535,1.00000000000000000000,3.55517241379310344828,1.07
00-0026780,1.1818181818181818,5.88684210526315789474,1.17
00-0027265,1.6500000000000000,14.12656250000000000000,0.86
00-0030542,1.4102564102564103,9.04736842105263157895,0.79
00-0027088,1.00000000000000000000,3.43333333333333333333,0.69
00-0024301,1.00000000000000000000,5.95937500000000000000,0.97
00-0027893,1.2307692307692308,6.22790697674418604651,0.94
00-0031257,1.3200000000000000,7.49622641509433962264,0.95
00-0032398,1.00000000000000000000,3.86129032258064516129,1.34
00-0032319,1.00000000000000000000,2.72857142857142857143,0.68
00-0029311,1.00000000000000000000,4.63846153846153846154,1.19
00-0027321,1.3333333333333333,5.93488372093023255814,0.60
00-0026123,1.3333333333333333,6.31851851851851851852,0.99
00-0030474,1.00000000000000000000,5.27500000000000000000,0.82
00-0022714,1.00000000000000000000,2.26000000000000000000,0.83
00-0033060,1.00000000000000000000,7.43333333333333333333,2.35
00-0023465,1.4150943396226415,9.68857142857142857143,0.75
00-0029415,1.00000000000000000000,4.75428571428571428571,0.78
00-0030521,1.1000000000000000,6.52045454545454545455,1.26
00-0029608,1.9610389610389610,14.39572649572649572650,0.99
00-0021159,1.00000000000000000000,3.17692307692307692308,0.89
00-0028021,2.0000000000000000,7.22857142857142857143,0.93
00-0027441,1.00000000000000000000,5.90000000000000000000,1.09
00-0029275,1.4210526315789474,7.42368421052631578947,0.88
00-0030279,1.8431372549019608,16.15529411764705882353,0.92
00-0032128,1.3478260869565217,7.39821428571428571429,0.77
00-0025462,1.4736842105263158,10.53142857142857142857,1.29
00-0030564,1.8974358974358974,16.43763636363636363636,0.90
00-0026931,1.00000000000000000000,2.86000000000000000000,1.12
00-0030532,1.3333333333333333,7.21304347826086956522,1.02
00-0021236,1.1000000000000000,4.41333333333333333333,0.70
00-0029269,1.3750000000000000,7.61744186046511627907,1.23
00-0030108,1.3043478260869565,6.38030303030303030303,0.92
00-0031868,1.3333333333333333,6.47058823529411764706,1.02
00-0029548,1.6666666666666667,5.04666666666666666667,1.04
00-0034775,1.5555555555555556,11.58800000000000000000,0.99
00-0027813,1.00000000000000000000,3.92500000000000000000,0.89
00-0029209,1.5000000000000000,6.61538461538461538462,0.90
00-0033911,1.3333333333333333,5.48000000000000000000,0.80
00-0034686,1.1666666666666667,7.26666666666666666667,0.57
00-0023518,1.00000000000000000000,5.95000000000000000000,1.39
00-0026174,1.6000000000000000,6.30769230769230769231,1.15
00-0027429,1.00000000000000000000,4.68000000000000000000,1.56
00-0030400,1.2000000000000000,6.60303030303030303030,0.81
00-0027795,1.00000000000000000000,7.57142857142857142857,0.88
00-0024276,1.1428571428571429,6.58448275862068965517,0.63
00-0026189,1.6534653465346535,13.55766423357664233577,1.27
00-0032135,1.2666666666666667,5.87454545454545454545,1.10
00-0028050,1.1250000000000000,7.11578947368421052632,1.18
00-0028400,1.00000000000000000000,7.95714285714285714286,0.98
00-0034406,1.00000000000000000000,3.05714285714285714286,1.19
00-0034753,1.6842105263157895,10.48000000000000000000,1.00
00-0031428,1.8846153846153846,14.26388888888888888889,0.86
00-0027783,1.5000000000000000,5.45294117647058823529,1.24
00-0029119,1.2000000000000000,3.43513513513513513514,0.89
